EmployeeContractId,EmployeeId,CurrencyId,ContractTypeMainCode,EmployeeContractStartDate,EmployeeContractEndDate,PayGroupCode,Salary,FullTimeEquivalent,CostCenterId,IsAnnex,CalendarDateValidFor
1,400009,EUR,Fijo,20151011,99991231,E2,1770.99,100,103001,,20250611
2,400010,EUR,Fijo,20121129,99991231,E2,2166.3,100,103001,,20251223
3,400011,EUR,Fijo,20251210,20290920,E5,3909.2,100,103667,,20250329
4,400012,EUR,Fijo,20140925,99991231,E5,3148.31,100,103667,,20251217
5,400013,EUR,Fijo,20231220,20240521,E5,5891.11,100,103421,,20250816
6,400014,EUR,Fijo,20231016,99991231,E4,2905.85,100,103001,,20250117
7,400015,EUR,Fijo,20200414,20220216,E1,3698.1,100,103667,,20251113
8,400016,EUR,Fijo,20140804,20190220,E2,1880.66,100,103667,,20250607
9,400017,EUR,Fijo,20170105,99991231,E2,2433.8,100,103001,,20251003
10,400018,EUR,Fijo,20221121,20260501,E3,4367.38,100,103421,,20250821
11,400019,EUR,Fijo,20121227,20150413,E1,3931.54,100,103667,,20250212
12,400020,EUR,Fijo,20141022,20170421,E2,5256.93,100,103667,,20251211
13,400021,EUR,Fijo,20101105,20140425,E4,1119.99,100,103421,,20250308
14,400022,EUR,Fijo,20120728,99991231,E4,6844.51,100,103001,,20250820
15,400023,EUR,Fijo,20210720,99991231,E2,5538.29,100,103321,,20250517
16,400024,EUR,Fijo,20220625,99991231,E4,6498.04,100,103001,,20251019
17,400025,EUR,Fijo,20140301,20150613,E3,8278.06,100,103321,,20250223
18,400026,EUR,Fijo,20240524,99991231,E5,6172.78,100,103001,,20250823
19,400027,EUR,Fijo,20190107,20210703,E5,8932.01,100,103321,,20250904
20,400028,EUR,Fijo,20161128,20200909,E1,5867.03,100,103421,,20251130
21,400029,EUR,Fijo,20140704,20180909,E3,7777.47,100,103001,,20250402
22,400030,EUR,Fijo,20171220,20221113,E1,1280.31,100,103667,,20251223
23,400031,EUR,Fijo,20190115,99991231,E1,9562.43,100,103421,,20250713
24,400032,EUR,Fijo,20240210,99991231,E3,5229.53,100,103321,,20250521
25,400033,EUR,Fijo,20250504,99991231,E5,1438.15,100,103001,,20251013
