EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
12346,111301,/141,E2,20250401,20250430,20250429,202504,7388.35,7388.35,EUR,14.5
12347,111301,/121,E2,20250501,20250531,20250530,202505,8610.24,8610.24,EUR,33.0
12348,111301,/141,E2,20250601,20250630,20250629,202506,1572.5,1572.5,EUR,23.5
12349,111301,/121,E2,20250701,20250731,20250730,202507,1454.07,1454.07,EUR,96.5
12350,111311,/121,E2,20250801,20250831,20250830,202508,2553.16,2553.16,EUR,89.5
12351,111304,/ABC,E2,20250901,20250930,20250929,202509,4366.73,4366.73,EUR,53.5
12352,111302,/101,E2,20250401,20250430,20250429,202504,9229.75,9229.75,EUR,48.0
12353,111311,/101,E2,20250501,20250531,20250530,202505,1402.2,1402.2,EUR,18.0
12354,111301,/ABC,E2,20250601,20250630,20250629,202506,8844.86,8844.86,EUR,96.0
12355,111311,/121,E2,20250701,20250731,20250730,202507,9287.39,9287.39,EUR,49.0
12356,111301,/121,E2,20250801,20250831,20250830,202508,6306.69,6306.69,EUR,91.0
12357,111302,/101,E2,20250901,20250930,20250929,202509,2891.97,2891.97,EUR,91.5
12358,111311,/131,E2,20250401,20250430,20250429,202504,4611.15,4611.15,EUR,66.0
12359,111311,/ABC,E2,20250501,20250531,20250530,202505,1593.56,1593.56,EUR,13.5
12360,111311,/121,E2,20250601,20250630,20250629,202506,9315.48,9315.48,EUR,73.0
12361,111311,/ABC,E2,20250701,20250731,20250730,202507,7200.95,7200.95,EUR,7.5
12362,111301,/ABC,E2,20250801,20250831,20250830,202508,3385.89,3385.89,EUR,38.5
12363,111301,/121,E2,20250901,20250930,20250929,202509,9538.15,9538.15,EUR,95.5
12364,111304,/101,E2,20250401,20250430,20250429,202504,3950.01,3950.01,EUR,65.5
12365,111302,/131,E2,20250501,20250531,20250530,202505,4048.42,4048.42,EUR,73.0
12366,111304,/101,E2,20250601,20250630,20250629,202506,5519.55,5519.55,EUR,59.5
12367,111311,/141,E2,20250701,20250731,20250730,202507,8390.43,8390.43,EUR,75.0
12368,111304,/121,E2,20250801,20250831,20250830,202508,3866.72,3866.72,EUR,52.5
12369,111304,/131,E2,20250901,20250930,20250929,202509,9315.13,9315.13,EUR,47.5
12370,111301,/131,E2,20250401,20250430,20250429,202504,4670.18,4670.18,EUR,93.5
12371,111311,/101,E2,20250501,20250531,20250530,202505,7904.94,7904.94,EUR,6.0
12372,111311,/100,E2,20250601,20250630,20250629,202506,8446.98,8446.98,EUR,38.5
12373,111304,/100,E2,20250701,20250731,20250730,202507,1296.04,1296.04,EUR,95.5
12374,111311,/ABC,E2,20250801,20250831,20250830,202508,2123.21,2123.21,EUR,96.0
12375,111311,/ABC,E2,20250901,20250930,20250929,202509,5229.84,5229.84,EUR,17.0
12376,111304,/101,E2,20250401,20250430,20250429,202504,1520.4,1520.4,EUR,71.5
12377,111301,/ABC,E2,20250501,20250531,20250530,202505,6038.43,6038.43,EUR,44.0
